5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.684,0.088,0.026,0.963,0.407,0.153,0.984,0.379,0.175,0.001,0.992,0.57,0.084,0.946,0.028,0.009,0.006,0.002,0.004,0.968,0.003,0.002,0.007,0,0,0,0.002,0.004,0,0,0,0.04,0.902,0.001,0.001,0.878,0,0.001,0.066,0.005,0,0,0.001,0,0.001,0,0,0,0.066
6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.082,0.238,0.057,0.025,0.07,0.416,0.954,0.951,0.005,0.949,0.014,0.854,0.913,0.362,0.987,0.016,0.009,0.012,0.005,0.001,0,0.98,0.002,0.006,0.005,0,0.001,0.003,0,0,0,0,0.073,0.944,0.054,0,0.004,0,0.92,0,0.03,0.007,0,0.002,0,0,0,0,0,0.001
7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.085,0.012,0.094,0.697,0.972,0.423,0.936,0.954,0.002,0.744,0.015,0.845,0.01,0.099,0.977,0.038,0.011,0.014,0.007,0.007,0,0.003,0.978,0,0.001,0,0,0,0.001,0,0,0,0.002,0.996,0.002,0.025,0.001,0,0.001,0,0.97,0.003,0,0,0,0,0.023,0,0,0
8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.483,0.031,0.84,0.912,0.024,0.164,0.653,0.971,0.605,0.003,0.993,0.909,0.984,0.004,0.973,0.937,0,0,0,0.039,0.001,0.023,0,0.013,0,0,0,0.001,0,0,0.003,0.001,0,0.867,0.045,0.864,0,0.056,0.017,0,0,0,0,0,0,0,0.022,0,0
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.016,0.962,0.026,0.463,0.962,0.88,0.97,0.369,0.224,0.993,0.025,0.87,0.988,0.997,0.017,0.961,0.002,0.948,0.001,0,0.001,0.007,0,0,0,0.001,0,0,0,0,0,0,0,0.012,0.978,0,0.001,0.008,0.952,0.01,0.001,0.005,0,0,0,0,0,0.003,0,0
10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015,0.957,0.835,0.541,0.966,0.012,0.961,0.383,0.097,0.955,0.027,0.863,0.074,0.986,0.002,0.971,0.005,0.002,0.964,0.001,0.001,0.002,0.001,0,0,0.018,0,0,0,0,0,0,0,0.066,0.914,0.036,0,0.009,0.029,0.006,0.912,0.007,0,0,0,0,0.002,0.021,0,0
11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.743,0.97,0.022,0.551,0.968,0.014,0.96,0.1,0.991,0.964,0.042,0.018,0.049,0.664,0.001,0.981,0.004,0.007,0.003,0.985,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.002,0,0,0.017,0,0.056,0.994,0,0.998,0,0.001,0.021,0.013,0.004,0,0.002,0,0,0,0,0
12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03,0.996,0.023,0.492,0.969,0.044,0.229,0.186,0.936,0.256,0.002,0.821,0.057,0.316,0.015,0.987,0.028,0.006,0.002,0.008,0.978,0.001,0.007,0.006,0,0.006,0,0,0.008,0,0,0.001,0.002,0.013,0.077,0.853,0.113,0.016,0,0.864,0.001,0,0.065,0,0,0.002,0,0.001,0,0
13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.973,0.014,0.485,0.083,0.046,0.972,0.281,0.951,0.207,0.015,0.094,0.77,0.871,0,0.995,0,0.011,0.006,0.012,0.001,0.976,0.002,0,0.001,0.008,0.002,0,0,0.001,0,0.002,0.03,0,0.003,0.056,0.799,0.799,0.045,0.16,0,0,0,0,0.105,0,0,0,0.001,0
14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.019,0.573,0.025,0.988,0.976,0.047,0.96,0.447,0.729,0.003,0.001,0.964,0.797,0.613,0.023,0.995,0.001,0.004,0.002,0.003,0.005,0.008,0.965,0,0,0,0,0,0.001,0,0,0,0.002,0.003,0.067,0.001,0.976,0,0.002,0.955,0,0,0,0,0,0,0,0.027,0,0.009
15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.027,0.061,0.034,0.071,0.937,0.907,0.288,0.108,0.144,0.958,0.13,0.005,0.964,0.977,0.017,0.01,0.975,0.986,0.006,0.001,0.001,0.001,0.001,0,0.018,0,0,0.004,0.001,0.002,0,0,0.006,0,0.079,0,0,0.99,0.993,0.001,0.009,0.006,0,0.007,0,0,0,0,0.038,0
16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.027,0.054,0.872,0.094,0.943,0.016,0.233,0.114,0.059,0.781,0.139,0.005,0.026,0.89,0.002,0.007,0.979,0.007,0.994,0.012,0.006,0,0.002,0,0.005,0.005,0,0.003,0.012,0,0,0.004,0,0,0.007,0.015,0,0.985,0.056,0.002,0.974,0.003,0.004,0,0,0,0.033,0,0,0
17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.834,0.077,0.029,0.097,0.947,0.019,0.231,0.975,0.002,0.857,0.056,0.038,0.39,0.989,0.024,0.003,0.98,0,0.004,0.975,0.003,0.001,0.004,0,0.006,0,0,0.005,0.006,0.004,0,0.001,0,0,0,0.006,0.005,0.014,0.991,0,0.995,0.002,0,0.018,0.002,0,0.003,0,0,0
18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.051,0.387,0.03,0.079,0.949,0.058,0.004,0.048,0.776,0.937,0.963,0.728,0.017,0.057,0.012,0.006,0.972,0.028,0.015,0.014,0.987,0.003,0.015,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0.004,0.001,0,0,0,0,0,0.969,0.922,0,0,0.021,0.015,0.001,0.021,0.003
19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.03,0.083,0.019,0.077,0.051,0.06,0.299,0.954,0.982,0.964,0.992,0.074,0.401,0.944,0,0,0.988,0,0.002,0.002,0.002,0.976,0.004,0,0.003,0,0,0.005,0,0.002,0.001,0.008,0,0,0,0.006,0,0,0,0,0,0.928,0,0,0.926,0.003,0.001,0.002,0.003,0
20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.032,0.003,0.033,0.881,0.961,0.062,0.23,0.863,0.04,0.992,0.995,0.609,0.013,0.475,0,0.003,0.98,0,0.004,0.001,0.016,0.001,0.983,0,0,0,0,0,0.003,0.006,0.006,0.002,0,0.002,0,0,0,0,0,0,0.021,0.969,0,0,0,0,0.992,0.011,0,0
21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.015,0.606,0.851,0.017,0.976,0.828,0.981,0.096,0.599,0.989,0.998,0.124,0.934,0.64,0,0,0.001,0.964,0.96,0,0,0.002,0,0,0,0.009,0.006,0.003,0,0,0,0,0.001,0,0.001,0,0,0.036,0,0,0,0.931,0,0.001,0.004,0,0,0,0.989,0.001
22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.743,0.693,0.025,0.017,0.977,0.853,0.98,0.122,0.052,0.034,0.534,0.065,0.329,0.043,0.008,0,0,0.978,0.012,0.981,0.026,0.002,0.015,0,0,0,0.026,0.007,0.013,0.018,0,0,0.002,0.002,0,0,0,0.037,0,0.037,0.004,0,0.793,0.838,0,0.007,0.111,0,0.107,0.002
23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.03,0.944,0.026,0.014,0.978,0.949,0.38,0.233,0.979,0.052,0.717,0.402,0.002,0.002,0.002,0.002,0,0.981,0.001,0.004,0.984,0.003,0.001,0,0,0.012,0,0.002,0.021,0.003,0,0,0.001,0,0,0.014,0,0,0,0.002,0,0.001,0.987,0,0.005,0.973,0.001,0.001,0.006,0.011
24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.018,0.71,0.016,0.013,0.114,0.951,0.986,0.019,0.69,0.013,0.912,0.978,0.013,0.856,0,0.001,0,0.983,0.001,0,0.022,0.981,0.005,0,0,0.001,0.004,0.008,0,0.002,0.001,0,0,0,0.006,0,0,0,0,0.034,0,0.002,0.96,0,0.006,0,0.042,0.995,0.008,0.003
25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.018,0.085,0.028,0.548,0.983,0.952,0.98,0.069,0.762,0.021,0.915,0.969,0.416,0.005,0.014,0,0,0.98,0.001,0,0.004,0.003,0.983,0,0,0,0.001,0,0.004,0,0.033,0,0,0.001,0,0,0,0,0,0.036,0,0.004,0.951,0,0,0.092,0,0.089,0.069,0.926
26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.741,0.667,0.83,0.024,0.98,0.009,0.974,0.988,0.416,0.079,0.787,0.022,0.488,0.007,0.009,0,0,0,0.974,0.977,0.017,0.003,0.008,0,0,0,0.015,0.007,0.008,0,0,0.003,0.016,0,0,0,0.001,0,0,0,0,0.002,0.001,0.96,0.049,0.925,0.033,0,0.002,0.065
27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.03,0.938,0.834,0.019,0.98,0.03,0.316,0.842,0.033,0.02,0.938,0.599,0.868,0.954,0,0.003,0.004,0.001,0.985,0.002,0.983,0.007,0.001,0,0,0.009,0,0.005,0.001,0,0,0.009,0,0,0,0,0.002,0,0.009,0,0,0.001,0,0.859,0.047,0,0.06,0.856,0.009,0.087
28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.018,0.685,0.758,0.018,0.127,0.031,0.982,0.954,0.047,0.033,0.941,0.513,0.997,0.016,0.013,0,0,0,0.978,0.003,0.012,0.974,0.01,0,0,0.004,0.024,0.016,0,0,0,0.004,0.002,0.002,0,0,0,0,0,0,0,0.002,0,0.998,0,0.015,0.019,0.001,0.015,0.987
29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.018,0.076,0.845,0.623,0.985,0.032,0.974,0.962,0.407,0.25,0.965,0.035,0.027,0.982,0,0,0.011,0.001,0.988,0.01,0,0.006,0.976,0,0,0,0.001,0,0.003,0,0,0.012,0,0,0,0,0,0,0,0,0.026,0.013,0.001,0.026,0.966,0.019,0.936,0.141,0.001,0
30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.849,0.957,0.022,0.019,0.982,0.035,0.312,0.3,0.961,0.188,0.99,0.003,0.968,0.991,0,0.01,0.017,0.005,0.003,0.973,0.946,0.003,0,0,0,0,0,0.003,0.005,0.018,0,0.011,0,0,0,0,0,0.002,0,0,0,0.006,0,0.011,0.981,0,0,0.031,0.986,0.002
31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.767,0.761,0.014,0.019,0.134,0.037,0.981,0.974,0.359,0.314,0.946,0.281,0.001,0.031,0.002,0,0,0,0.007,0.983,0.015,0.978,0.013,0,0,0,0.02,0.007,0,0.012,0,0.005,0,0,0,0,0,0,0,0,0.002,0.065,0.021,0.052,0.007,0.97,0.934,0,0,0.011
32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.775,0.108,0.024,0.633,0.986,0.038,0.973,0.389,0.952,0.242,0.984,0.034,0.607,0.059,0.001,0.001,0.001,0.002,0.004,0.981,0.001,0.002,0.965,0,0,0,0.014,0,0.012,0.004,0,0.003,0.025,0,0,0,0,0,0,0,0,0.033,0.142,0.015,0.132,0.838,0,0,0.804,0.102
33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.034,0.96,0.014,0.015,0.138,0.109,0.393,0.703,0.026,0.099,0.986,0.962,0.009,0.989,0,0.01,0.002,0.004,0.011,0.003,0.979,0.992,0.008,0,0,0.006,0,0.004,0,0.005,0,0.014,0,0,0,0,0,0,0,0,0.007,0.005,0.007,0,0.004,0,0.994,0.998,0,0.002
34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.035,0.476,0.024,0.576,0.987,0.112,0.311,0.902,0.038,0.152,0.987,0.947,0.342,0.066,0.006,0.003,0.012,0.001,0.009,0.004,0.955,0.007,0.97,0,0,0,0,0,0.004,0.002,0.003,0.001,0,0.064,0,0,0,0,0,0,0,0.018,0.002,0.088,0,0.052,0.878,0.121,0,0.891
35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.021,0.116,0.015,0.57,0.175,0.116,0.981,0.74,0.669,0.012,0.993,0.998,0.905,0.684,0,0.003,0.001,0.001,0.001,0,0.001,0.984,0.972,0,0,0,0.001,0,0,0,0.009,0.006,0,0,0,0,0.006,0,0,0,0,0.002,0,0.001,0.015,0,0,0.925,0.005,0.932
36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702,0.157,0.619,0.866,0.068,0.622,0.169,0.263,0.979,0.994,0.007,0.881,0.982,0.229,0.007,0,0.002,0,0,0,0,0,0,0.981,0.911,0.001,0.028,0.008,0.004,0.008,0.009,0.014,0.89,0.085,0.912,0.019,0.002,0.026,0.002,0.019,0,0.016,0,0,0,0,0,0,0,0.002
37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.995,0.932,0.835,0.044,0.622,0.019,0.986,0.992,0.353,0.002,0.49,0.982,0.057,0.001,0.003,0,0,0,0,0,0,0,0.967,0.008,0.983,0.001,0.006,0.007,0.001,0.013,0.015,0.994,0.005,0,0.025,0.965,0,0.009,0.001,0,0,0,0.001,0,0.013,0,0,0,0.034
38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.969,0.825,0.933,0.882,0.025,0.568,0.889,0.956,0.519,0.98,0.015,0.045,0.998,0.272,0.001,0,0,0,0,0.001,0,0,0,0.943,0.028,0.004,0.96,0.004,0,0.003,0,0.005,0.994,0.003,0,0.003,0.01,0.02,0.954,0,0.003,0.009,0,0.021,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.963,0.727,0.804,0.014,0.054,0.652,0.031,0.959,0.287,0.882,0.016,0.042,0.302,0.067,0.012,0,0,0,0,0.006,0,0,0,0.993,0.002,0.019,0.016,0.991,0.007,0.009,0,0.003,0.807,0.128,0,0.098,0.001,0.013,0.088,0,0.817,0.007,0,0.008,0,0.003,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0.804,0.907,0.918,0.922,0.704,0.014,0.947,0.769,0.956,0.004,0.954,0.02,0.026,0.005,0,0,0,0,0,0,0,0,0.98,0.001,0.003,0,0.001,0.972,0.002,0,0.004,0.08,0.931,0.039,0.971,0.005,0,0,0,0.04,0.026,0,0,0,0.011,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0.959,0.02,0.876,0.061,0.641,0.026,0.062,0.12,0.918,0.038,0.412,0.305,0.048,0,0.008,0,0,0,0.004,0,0,0,0.999,0,0.029,0.009,0.002,0.011,0.995,0,0.005,0.102,0.85,0.035,0.002,0,0.794,0.002,0.03,0.106,0.011,0.005,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.259,0.162,0.511,0.718,0.033,0.532,0.01,0.119,0.019,0.126,0.002,0.994,0.339,0.012,0.012,0,0,0,0,0,0,0,0.001,0.923,0.066,0.033,0.004,0.015,0.016,0.019,0.943,0.032,0.001,0.994,0.023,0,0.005,0.001,0,0.997,0.02,0,0.041,0,0,0,0,0.001,0,0.009
43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.896,0.806,0.734,0.052,0.004,0.043,0.348,0.995,0.994,0.008,0.959,0.134,0.946,0,0.018,0.003,0,0,0,0,0,0,0.974,0.059,0.01,0.001,0.005,0.002,0.002,0,0.982,0,0.001,0.991,0.985,0.004,0.018,0,0.004,0.003,0.013,0,0,0,0,0,0.011,0,0
44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.443,0.943,0.97,0.045,0.968,0.193,0.002,0.881,0.988,0.066,0.446,0.767,0.971,0,0.004,0.004,0.001,0,0,0,0,0,0.015,0.954,0.968,0.023,0.002,0.001,0.001,0.047,0.001,0.005,0,0.946,0.058,0,0.964,0.059,0.01,0,0.009,0,0,0,0,0,0,0.001,0
45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.786,0.019,0.943,0.98,0.025,0.96,0.99,0.004,0.506,0.511,0.004,0.995,0.794,0.887,0,0,0,0,0,0,0,0,0,0.012,0.991,0,0.993,0.006,0.001,0,0.005,0.002,0,0.004,0.98,0,0.02,0.036,0.02,0.955,0,0,0,0,0,0,0,0.04,0,0
46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753,0.011,0.832,0.083,0.055,0.972,0.283,0.991,0.998,0.335,0.002,0.753,0.136,0.78,0.002,0,0,0,0,0,0,0.001,0,0.008,0.974,0,0.013,0.988,0.009,0,0.02,0.001,0,0,0.007,0.981,0.981,0,0,0.001,0.025,0,0,0,0.009,0.001,0,0.01,0,0
47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.818,0.016,0.922,0.986,0.923,0.978,0.151,0.971,0.805,0.978,0.016,0.13,0.555,0.957,0,0,0.017,0,0,0,0,0,0,0.001,0.981,0,0.001,0.004,0.968,0.002,0,0,0.029,0,0.006,0.763,0.095,0.029,0.748,0,0.063,0.006,0,0,0.029,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.814,0.086,0.024,0.979,0.063,0.97,0.245,0.972,0.606,0.874,0.017,0.122,0.001,0.809,0,0,0.004,0,0,0,0,0,0,0.017,0.986,0,0.007,0.003,0.015,0.966,0.011,0.001,0.001,0,0.001,0.977,0.021,0.02,0.044,0,0.962,0.004,0,0,0.01,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.039,0.001,0.558,0.943,0.033,0.954,0.106,0.991,0.43,0.304,0.006,0.465,0.988,0.987,0,0,0.006,0,0,0,0,0.001,0,0.001,0.996,0.042,0.001,0.008,0.004,0.023,0.922,0.001,0.003,0,0.001,0,0.982,0,0.976,0.002,0.007,0,0,0.017,0.007,0,0,0.002,0,0
50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.688,0.033,0.834,0.947,0.053,0.068,0.354,0.992,0.22,0.064,0.006,0.449,0.075,0.936,0,0,0,0,0.001,0,0,0.001,0.008,0.026,0.94,0,0.036,0.003,0.031,0.002,0.041,0.978,0,0,0,0.067,0.955,0,0.046,0.007,0.988,0,0,0.003,0.011,0,0.006,0.026,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.134,0.953,0.993,0.975,0.016,0.96,0.904,0.001,0.375,0.151,0.021,0.135,0.564,0.469,0,0.016,0,0.013,0.011,0,0,0.001,0,0.022,0.006,0.975,0.979,0,0.001,0.002,0.002,0,0.018,0,0.001,0.001,0.018,0.937,0.01,0.894,0.006,0,0.009,0.012,0,0,0,0,0.005,0
52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.114,0.919,0.977,0.066,0.035,0.972,0.037,0.2,0.023,0.23,0.008,0.566,0.969,0.908,0,0,0,0.012,0.015,0,0.002,0.002,0,0.021,0.003,0.972,0.001,0.962,0.001,0,0.003,0,0,0.001,0.07,0,0.103,0.045,0.906,0.913,0.006,0,0,0.038,0,0,0,0.007,0.001,0
53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.16,0.946,0.99,0.983,0.883,0.978,0.017,0.21,0.009,0.044,0.009,0.55,0.03,0.655,0,0.004,0,0.004,0.004,0,0.005,0,0,0.004,0,0.968,0,0,0.982,0.003,0.008,0.001,0,0.022,0.003,0.002,0.033,0.032,0.001,0.954,0.913,0,0.034,0.001,0,0,0.017,0.013,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.156,0.99,0.171,0.973,0.04,0.97,0.03,0.934,0.051,0.959,0.974,0.083,0.898,0.175,0,0,0,0.001,0,0,0,0.003,0,0.009,0,0.962,0,0.001,0,0.982,0.036,0,0.017,0,0,0,0,0,0.022,0,0,0.926,0,0.924,0,0,0.046,0,0.055,0.018
55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.002,0.452,0.914,0.929,0.021,0.954,0.011,0.969,0.978,0.973,0.988,0.467,0.033,0.01,0,0,0,0,0,0,0,0,0,0.012,0.002,0.979,0.004,0.007,0.006,0.007,0.961,0.004,0.002,0,0,0.038,0,0,0,0,0,0.984,0.001,0,0.003,0.972,0.015,0,0,0.004
56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.085,0.973,0.977,0.934,0.034,0.068,0.05,0.662,0.687,0.897,0.997,0.983,0.189,0.965,0,0.003,0.005,0,0.003,0,0.002,0.005,0,0.002,0,0.961,0,0,0,0,0.002,0.966,0,0,0.029,0,0,0,0,0,0,0.909,0,0,0.002,0,0.022,0.868,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.976,0.213,0.977,0.095,0.02,0.965,0.94,0.884,0.759,0.934,0.997,0.976,0.927,0.022,0.007,0,0,0,0,0,0,0.007,0,0.006,0,0,0.929,0.958,0,0,0,0,0.011,0.004,0,0,0,0,0,0,0,0.963,0,0,0,0.003,0,0.001,0.001,0.951
58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.984,0.294,0.99,0.988,0.808,0.972,0.875,0.169,0.983,0.038,0.798,0.058,0.036,0.783,0,0,0,0.002,0.001,0.002,0,0,0.002,0,0.004,0,0.958,0.001,0.963,0.004,0.001,0.006,0,0,0,0.014,0,0.022,0,0,0,0.001,0.898,0,0.914,0.079,0.003,0.04,0.133,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.983,0.705,0.172,0.982,0.023,0.963,0.927,0.058,0.041,0.157,0.844,0.545,0.001,0.162,0,0,0,0.006,0,0.008,0,0.003,0.004,0.003,0,0,0.983,0.001,0.003,0.974,0.004,0.001,0,0.004,0,0,0,0,0,0.006,0.001,0.006,0.993,0.007,0,0.005,0.957,0.019,0.035,0.006
60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.353,0.019,0.915,0.951,0.012,0.944,0.824,0.001,0.603,0.115,0.95,0.098,0.443,0.275,0,0,0,0.005,0.003,0,0,0.001,0.009,0,0.022,0.019,0.998,0.006,0.009,0.008,0.967,0.006,0,0,0,0,0,0.009,0,0,0,0.006,0.948,0.023,0.023,0.033,0.007,0.001,0.963,0.01
61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.967,0.466,0.977,0.954,0.019,0.056,0.956,0.983,0.466,0.059,0.852,0.002,0.95,0.926,0,0,0,0,0.015,0.009,0,0.01,0.001,0,0.003,0,0.961,0.002,0.001,0.003,0,0.977,0,0,0,0,0.027,0,0.046,0,0,0.001,0,0.964,0.964,0,0.001,0.016,0.048,0.004
